년월일,호기,구분,총량,평균,최대,최소,최대(시간별),최소(시간별),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2017.06.29,1,발전량,781,33,93,0,93,6,0,0,0,0,6,18,47,52,80,68,93,52,73,89,93,56,27,16,11,0,0,0,0,0
2017.06.30,1,발전량,"1,203.00",50,181,0,181,5,0,0,0,0,5,14,30,62,93,130,144,181,170,134,91,79,44,21,5,0,0,0,0,0
2017.07.01,1,발전량,"1,377.00",57,223,0,223,4,0,0,0,0,4,17,39,59,95,172,132,136,223,202,139,72,60,22,5,0,0,0,0,0
2017.07.02,1,발전량,"1,072.00",45,161,0,161,2,0,0,0,0,5,28,47,92,79,67,122,161,102,96,78,90,83,20,2,0,0,0,0,0
2017.07.03,1,발전량,"1,383.00",58,229,0,229,2,0,0,0,0,2,14,52,105,142,205,209,229,125,109,70,57,37,22,5,0,0,0,0,0
2017.07.04,1,발전량,"1,337.00",56,218,0,218,3,0,0,0,0,3,17,25,35,125,218,130,160,157,147,126,124,43,22,5,0,0,0,0,0
2017.07.05,1,발전량,"1,371.00",57,208,0,208,5,0,0,0,0,0,10,25,99,129,183,175,208,122,158,117,77,54,9,5,0,0,0,0,0
2017.07.06,1,발전량,580,24,102,0,102,3,0,0,0,0,5,19,37,55,102,78,75,47,67,38,13,10,14,17,3,0,0,0,0,0
2017.07.07,1,발전량,791,33,146,0,146,6,0,0,0,0,6,17,37,36,44,50,59,82,119,146,93,41,40,15,6,0,0,0,0,0
2017.07.08,1,발전량,622,26,121,0,121,3,0,0,0,0,3,10,20,16,28,10,46,114,104,121,105,30,7,3,5,0,0,0,0,0
2017.07.09,1,발전량,"1,654.00",69,265,0,265,2,0,0,0,0,2,22,67,82,82,178,220,265,209,192,139,128,49,17,2,0,0,0,0,0
2017.07.10,1,발전량,855,36,117,0,117,1,0,0,0,0,2,12,32,42,102,114,73,84,117,89,101,49,25,12,1,0,0,0,0,0
2017.07.11,1,발전량,"1,029.00",43,128,0,128,3,0,0,0,0,3,31,79,75,65,89,99,128,94,79,96,75,68,40,8,0,0,0,0,0
2017.07.12,1,발전량,"2,055.00",86,285,0,285,5,0,0,0,0,5,26,72,144,193,228,253,285,260,218,163,113,65,24,6,0,0,0,0,0
2017.07.13,1,발전량,"2,026.00",84,283,0,283,5,0,0,0,0,5,23,47,99,206,234,274,283,261,209,164,109,78,26,8,0,0,0,0,0
2017.07.14,1,발전량,"1,375.00",57,259,0,259,2,0,0,0,0,5,19,58,36,47,131,188,178,259,213,141,77,18,2,3,0,0,0,0,0
2017.07.15,1,발전량,937,39,145,0,145,1,0,0,0,0,1,10,19,33,69,142,145,77,107,91,98,76,45,22,2,0,0,0,0,0
2017.07.16,1,발전량,"1,947.00",81,265,0,265,4,0,0,0,0,4,28,48,83,197,241,265,179,248,232,183,107,90,34,8,0,0,0,0,0
2017.07.17,1,발전량,"1,192.00",50,192,0,192,3,0,0,0,0,4,20,41,96,192,175,121,176,137,118,81,18,4,6,3,0,0,0,0,0
2017.07.18,1,발전량,984,41,174,0,174,3,0,0,0,0,3,21,54,72,54,95,106,174,119,90,65,75,31,20,5,0,0,0,0,0
2017.07.19,1,발전량,"1,865.00",78,268,0,268,2,0,0,0,0,2,18,93,148,203,220,208,268,249,127,147,94,60,23,5,0,0,0,0,0
2017.07.20,1,발전량,"1,501.00",63,186,0,186,4,0,0,0,0,4,26,72,121,168,186,175,152,132,180,106,86,66,21,6,0,0,0,0,0
2017.07.21,1,발전량,"1,753.00",73,232,0,232,3,0,0,0,0,3,24,63,130,146,207,220,232,210,210,98,119,69,19,3,0,0,0,0,0
2017.07.22,1,발전량,"1,813.00",76,249,0,249,4,0,0,0,0,4,26,72,119,141,213,170,235,249,218,152,111,69,30,4,0,0,0,0,0
2017.07.23,1,발전량,994,41,136,0,136,2,0,0,0,0,2,17,36,74,109,98,120,109,126,136,53,57,31,23,3,0,0,0,0,0
2017.07.24,1,발전량,"1,309.00",55,220,0,220,3,0,0,0,0,3,20,69,96,162,182,162,220,128,59,62,76,44,22,4,0,0,0,0,0
2017.07.25,1,발전량,899,37,161,0,161,3,0,0,0,0,4,13,21,55,93,51,45,127,161,147,152,20,3,7,0,0,0,0,0,0
2017.07.26,1,발전량,"1,579.00",66,215,0,215,3,0,0,0,0,4,31,78,138,188,177,208,215,162,152,90,72,41,20,3,0,0,0,0,0
2017.07.27,1,발전량,"2,134.00",89,284,0,284,4,0,0,0,0,5,22,93,167,203,223,260,284,261,222,179,128,64,19,4,0,0,0,0,0
2017.07.28,1,발전량,"1,956.00",82,259,0,259,4,0,0,0,0,4,24,79,148,190,200,239,259,247,206,167,96,69,23,5,0,0,0,0,0
2017.07.29,1,발전량,660,28,134,0,134,1,0,0,0,0,0,12,24,61,75,70,134,87,87,49,30,14,10,6,1,0,0,0,0,0
2017.07.30,1,발전량,"1,275.00",53,190,0,190,2,0,0,0,0,2,12,28,72,143,169,96,190,177,109,110,101,51,12,3,0,0,0,0,0
2017.07.31,1,발전량,917,38,136,0,136,2,0,0,0,0,2,14,43,70,96,136,121,122,102,94,70,27,17,3,0,0,0,0,0,0
2017.08.01,1,발전량,"1,617.00",67,260,0,260,1,0,0,0,0,1,15,38,76,58,173,191,260,251,189,191,103,50,19,2,0,0,0,0,0
2017.08.02,1,발전량,"1,106.00",46,178,0,178,1,0,0,0,0,2,8,16,25,47,80,90,174,174,178,146,107,48,10,1,0,0,0,0,0
2017.08.03,1,발전량,"1,711.00",71,199,0,199,2,0,0,0,0,4,20,85,156,177,156,191,199,177,180,147,133,64,20,2,0,0,0,0,0
2017.08.04,1,발전량,"1,854.00",77,246,0,246,2,0,0,0,2,21,77,157,182,200,187,246,210,203,160,128,61,17,3,0,0,0,0,0,0
2017.08.05,1,발전량,"1,767.00",74,226,0,226,3,0,0,0,0,3,23,78,149,185,201,146,199,226,182,172,122,62,16,3,0,0,0,0,0
2017.08.06,1,발전량,"1,845.00",77,258,0,258,1,0,0,0,0,2,18,85,156,192,189,217,258,207,171,151,121,62,15,1,0,0,0,0,0
2017.08.07,1,발전량,"1,942.00",81,248,0,248,2,0,0,0,0,2,18,80,142,182,199,247,224,248,220,178,121,60,19,2,0,0,0,0,0
2017.08.08,1,발전량,"1,280.00",53,220,0,220,4,0,0,0,0,4,22,74,138,142,164,220,144,155,54,66,50,38,9,0,0,0,0,0,0
2017.08.09,1,발전량,604,25,109,0,109,1,0,0,0,0,1,13,35,31,31,57,50,60,109,79,75,40,15,5,3,0,0,0,0,0
2017.08.10,1,발전량,"1,475.00",61,259,0,259,2,0,0,0,0,0,23,67,78,107,202,192,259,176,139,113,75,29,13,2,0,0,0,0,0
2017.08.11,1,발전량,"1,390.00",58,237,0,237,13,0,0,0,0,0,22,73,125,136,200,184,152,237,133,72,13,25,18,0,0,0,0,0,0
2017.08.12,1,발전량,"1,467.00",61,224,0,224,2,0,0,0,0,2,18,65,131,166,188,224,170,174,119,113,59,23,11,4,0,0,0,0,0
2017.08.13,1,발전량,873,36,139,0,139,1,0,0,0,0,1,18,34,49,74,139,135,131,117,62,46,41,18,7,1,0,0,0,0,0
2017.08.14,1,발전량,248,10,60,0,60,2,0,0,0,0,0,2,6,7,8,17,20,29,42,60,23,18,11,5,0,0,0,0,0,0
2017.08.15,1,발전량,360,15,42,0,42,1,0,0,0,0,1,16,21,29,23,37,35,37,28,31,42,36,17,6,1,0,0,0,0,0
2017.08.16,1,발전량,"1,264.00",53,269,0,269,2,0,0,0,0,0,8,19,39,32,37,147,269,259,155,165,66,49,17,2,0,0,0,0,0
2017.08.17,1,발전량,"1,355.00",56,253,0,253,10,0,0,0,0,0,16,45,65,114,115,85,218,253,211,163,43,10,17,0,0,0,0,0,0
2017.08.18,1,발전량,"1,555.00",65,261,0,261,1,0,0,0,0,1,16,36,57,103,131,218,261,246,211,115,110,35,14,1,0,0,0,0,0
2017.08.19,1,발전량,931,39,148,0,148,2,0,0,0,0,2,8,40,67,84,91,92,69,148,146,90,56,27,11,0,0,0,0,0,0
2017.08.20,1,발전량,821,34,137,0,137,6,0,0,0,0,0,14,40,31,55,121,137,105,97,24,61,104,26,6,0,0,0,0,0,0
2017.08.21,1,발전량,"1,097.00",46,186,0,186,1,0,0,0,0,0,15,28,36,93,119,131,135,186,151,68,74,47,13,1,0,0,0,0,0
2017.08.22,1,발전량,"1,299.00",54,202,0,202,12,0,0,0,0,0,14,55,121,128,137,66,115,153,202,120,117,59,12,0,0,0,0,0,0
2017.08.23,1,발전량,"1,699.00",71,248,0,248,10,0,0,0,0,0,10,55,118,114,144,167,248,248,243,182,103,44,23,0,0,0,0,0,0
2017.08.24,1,발전량,"1,297.00",54,180,0,180,11,0,0,0,0,0,11,67,93,131,153,180,143,141,174,64,73,45,22,0,0,0,0,0,0
2017.08.25,1,발전량,"1,334.00",56,230,0,230,1,0,0,0,0,1,6,12,17,87,83,172,230,208,153,167,117,62,19,0,0,0,0,0,0
2017.08.26,1,발전량,"1,986.00",83,288,0,288,15,0,0,0,0,0,15,87,109,160,161,242,287,288,234,187,134,67,15,0,0,0,0,0,0
2017.08.27,1,발전량,"1,902.00",79,271,0,271,13,0,0,0,0,0,16,78,141,150,159,228,265,271,226,180,120,55,13,0,0,0,0,0,0
2017.08.28,1,발전량,"1,633.00",68,250,0,250,15,0,0,0,0,0,16,68,126,120,164,221,250,229,213,83,85,43,15,0,0,0,0,0,0
2017.08.29,1,발전량,"1,706.00",71,279,0,279,6,0,0,0,0,0,6,26,77,104,160,202,279,260,231,168,125,56,12,0,0,0,0,0,0
2017.08.30,1,발전량,"1,391.00",58,244,0,244,7,0,0,0,0,0,7,19,52,101,109,181,244,231,196,134,69,33,15,0,0,0,0,0,0
2017.08.31,1,발전량,"1,773.00",74,267,0,267,1,0,0,0,0,1,12,76,131,146,139,206,266,267,231,146,96,46,10,0,0,0,0,0,0
2017.09.01,1,발전량,"1,799.00",75,282,0,282,8,0,0,0,0,0,8,33,98,136,149,230,278,282,232,181,106,56,10,0,0,0,0,0,0
2017.09.02,1,발전량,"1,313.00",55,157,0,157,1,0,0,0,0,0,12,82,135,141,154,157,153,147,124,92,73,32,10,1,0,0,0,0,0
2017.09.03,1,발전량,"1,796.00",75,269,0,269,9,0,0,0,0,0,11,75,136,136,149,218,269,268,202,153,130,40,9,0,0,0,0,0,0
2017.09.04,1,발전량,"1,182.00",49,229,0,229,5,0,0,0,0,0,5,18,39,70,126,188,229,186,141,92,51,29,8,0,0,0,0,0,0
2017.09.05,1,발전량,564,24,76,0,76,3,0,0,0,0,0,4,28,48,70,76,76,51,64,70,42,21,11,3,0,0,0,0,0,0
2017.09.06,1,발전량,416,17,71,0,71,3,0,0,0,0,0,3,13,34,33,50,71,69,55,48,21,8,8,3,0,0,0,0,0,0
2017.09.07,1,발전량,882,37,138,0,138,2,0,0,0,0,0,2,15,34,54,61,80,100,138,117,112,111,47,11,0,0,0,0,0,0
2017.09.08,1,발전량,"1,603.00",67,271,0,271,7,0,0,0,0,0,7,22,59,127,143,209,271,246,222,154,105,30,8,0,0,0,0,0,0
2017.09.09,1,발전량,"1,408.00",59,204,0,204,8,0,0,0,0,0,12,50,94,115,151,188,204,160,148,139,98,41,8,0,0,0,0,0,0
2017.09.10,1,발전량,"1,365.00",57,256,0,256,3,0,0,0,0,0,8,32,92,142,147,200,199,256,158,63,40,25,3,0,0,0,0,0,0
2017.09.11,1,발전량,357,15,86,0,86,1,0,0,0,0,0,1,7,17,21,13,27,47,86,50,29,37,19,3,0,0,0,0,0,0
2017.09.12,1,발전량,"1,721.00",72,269,0,269,1,0,0,0,0,1,11,66,118,116,139,207,269,258,234,157,104,35,6,0,0,0,0,0,0
2017.09.13,1,발전량,"1,820.00",76,283,0,283,1,0,0,0,0,1,10,71,120,121,137,214,281,283,230,184,113,48,7,0,0,0,0,0,0
2017.09.14,1,발전량,"1,585.00",66,237,0,237,8,0,0,0,0,0,8,67,117,116,140,206,237,215,209,163,62,37,8,0,0,0,0,0,0
2017.09.15,1,발전량,"1,154.00",48,175,0,175,5,0,0,0,0,0,9,33,74,100,133,145,175,170,148,85,54,23,5,0,0,0,0,0,0
2017.09.16,1,발전량,887,37,143,0,143,4,0,0,0,0,0,4,34,74,92,119,143,92,94,105,69,37,18,6,0,0,0,0,0,0
2017.09.17,1,발전량,726,30,174,0,174,2,0,0,0,0,0,2,5,17,44,49,111,113,174,75,64,47,22,3,0,0,0,0,0,0
2017.09.18,1,발전량,"1,573.00",66,248,0,248,7,0,0,0,0,0,9,58,106,107,133,193,248,232,241,121,76,42,7,0,0,0,0,0,0
2017.09.19,1,발전량,"1,265.00",53,191,0,191,2,0,0,0,0,0,10,39,86,109,122,169,175,162,191,101,74,25,2,0,0,0,0,0,0
2017.09.20,1,발전량,956,40,142,0,142,4,0,0,0,0,0,6,28,40,59,81,104,125,142,123,107,101,36,4,0,0,0,0,0,0
2017.09.21,1,발전량,"1,496.00",62,229,0,229,3,0,0,0,0,0,9,60,106,106,126,184,229,201,218,159,59,36,3,0,0,0,0,0,0
2017.09.22,1,발전량,"1,606.00",67,268,0,268,3,0,0,0,0,0,7,41,62,112,138,187,268,260,224,168,101,35,3,0,0,0,0,0,0
2017.09.23,1,발전량,"1,211.00",50,170,0,170,4,0,0,0,0,0,6,37,78,117,138,164,168,141,170,104,64,20,4,0,0,0,0,0,0
2017.09.24,1,발전량,"1,351.00",56,241,0,241,1,0,0,0,0,0,6,30,61,109,137,192,241,238,195,73,43,25,1,0,0,0,0,0,0
2017.09.25,1,발전량,"1,468.00",61,240,0,240,2,0,0,0,0,0,7,40,83,109,135,192,239,240,191,146,59,25,2,0,0,0,0,0,0
2017.09.26,1,발전량,"1,507.00",63,250,0,250,2,0,0,0,0,0,6,43,86,102,135,188,242,250,191,137,93,32,2,0,0,0,0,0,0
2017.09.27,1,발전량,320,13,62,0,62,1,0,0,0,0,0,1,5,11,19,24,35,51,46,62,27,28,10,1,0,0,0,0,0,0
2017.09.28,1,발전량,"1,362.00",57,231,0,231,2,0,0,0,0,0,5,40,56,93,125,179,231,211,204,139,47,30,2,0,0,0,0,0,0
2017.09.29,1,발전량,"1,585.00",66,259,0,259,1,0,0,0,0,0,8,52,93,106,145,215,214,259,215,172,85,20,1,0,0,0,0,0,0
2017.09.30,1,발전량,"1,657.00",69,268,0,268,1,0,0,0,0,0,7,54,90,102,139,212,268,267,218,170,98,31,1,0,0,0,0,0,0
2017.10.01,1,발전량,432,18,73,0,73,3,0,0,0,0,0,3,39,46,45,44,34,73,57,50,23,14,4,0,0,0,0,0,0,0
2017.10.02,1,발전량,773,32,168,0,168,2,0,0,0,0,0,0,9,19,57,80,150,113,168,87,52,23,13,2,0,0,0,0,0,0
2017.10.03,1,발전량,"1,270.00",53,237,0,237,2,0,0,0,0,0,4,35,73,96,143,210,237,196,142,66,45,21,2,0,0,0,0,0,0
2017.10.04,1,발전량,921,38,184,0,184,6,0,0,0,0,0,6,21,45,72,95,113,184,164,75,70,61,15,0,0,0,0,0,0,0
2017.10.05,1,발전량,683,28,122,0,122,3,0,0,0,0,0,3,22,50,113,122,91,74,91,59,30,21,7,0,0,0,0,0,0,0
2017.10.06,1,발전량,336,14,49,0,49,2,0,0,0,0,0,2,7,20,18,32,40,49,48,43,40,26,11,0,0,0,0,0,0,0
2017.10.07,1,발전량,874,36,135,0,135,3,0,0,0,0,0,3,23,53,98,113,135,113,108,102,59,48,19,0,0,0,0,0,0,0
2017.10.08,1,발전량,"1,405.00",59,267,0,267,1,0,0,0,0,0,4,19,55,106,143,203,262,267,201,94,37,13,1,0,0,0,0,0,0
2017.10.09,1,발전량,"1,440.00",60,248,0,248,3,0,0,0,0,0,3,21,42,100,135,198,245,248,204,151,76,17,0,0,0,0,0,0,0
2017.10.10,1,발전량,"1,346.00",56,246,0,246,3,0,0,0,0,0,3,17,37,80,139,192,246,241,197,127,53,14,0,0,0,0,0,0,0
2017.10.11,1,발전량,593,25,133,0,133,2,0,0,0,0,0,2,22,46,88,97,32,32,133,82,24,25,10,0,0,0,0,0,0,0
2017.10.12,1,발전량,181,8,24,0,24,3,0,0,0,0,0,3,9,13,18,21,20,24,21,20,17,10,5,0,0,0,0,0,0,0
2017.10.13,1,발전량,"1,656.00",69,281,0,281,1,0,0,0,0,0,3,38,78,104,153,218,281,280,226,168,90,16,1,0,0,0,0,0,0
2017.10.14,1,발전량,"1,380.00",58,221,0,221,2,0,0,0,0,0,2,20,51,74,155,212,214,221,201,153,64,13,0,0,0,0,0,0,0
2017.10.15,1,발전량,583,24,116,0,116,2,0,0,0,0,0,2,10,22,35,53,68,104,116,85,61,21,6,0,0,0,0,0,0,0
2017.10.16,1,발전량,480,20,79,0,79,2,0,0,0,0,0,2,13,23,26,72,79,72,69,55,35,22,12,0,0,0,0,0,0,0
2017.10.17,1,발전량,899,37,191,0,191,2,0,0,0,0,0,2,18,38,54,108,84,167,191,129,75,26,7,0,0,0,0,0,0,0
2017.10.18,1,발전량,519,22,120,0,120,1,0,0,0,0,0,1,11,29,42,54,78,120,70,62,28,19,5,0,0,0,0,0,0,0
2017.10.19,1,발전량,"1,119.00",47,238,0,238,3,0,0,0,0,0,3,17,58,88,136,210,238,189,84,53,34,9,0,0,0,0,0,0,0
2017.10.20,1,발전량,"1,296.00",54,259,0,259,4,0,0,0,0,0,4,25,67,94,136,165,170,259,161,134,70,11,0,0,0,0,0,0,0
2017.10.21,1,발전량,"1,440.00",60,265,0,265,2,0,0,0,0,0,2,29,65,96,151,216,265,231,177,125,71,12,0,0,0,0,0,0,0
2017.10.22,1,발전량,"1,376.00",57,260,0,260,3,0,0,0,0,0,3,21,67,98,157,207,260,230,169,120,35,9,0,0,0,0,0,0,0
2017.10.23,1,발전량,"1,439.00",60,266,0,266,3,0,0,0,0,0,3,25,64,95,155,203,266,248,206,124,42,8,0,0,0,0,0,0,0
2017.10.24,1,발전량,747,31,161,0,161,1,0,0,0,0,0,1,18,27,22,69,48,60,161,152,125,54,10,0,0,0,0,0,0,0
2017.10.25,1,발전량,"1,394.00",58,244,0,244,2,0,0,0,0,0,2,17,43,98,148,201,244,244,194,135,59,9,0,0,0,0,0,0,0
2017.10.26,1,발전량,"1,226.00",51,240,0,240,2,0,0,0,0,0,2,23,45,96,97,99,240,223,201,131,58,11,0,0,0,0,0,0,0
2017.10.27,1,발전량,"1,306.00",54,220,0,220,1,0,0,0,0,0,1,20,52,115,140,187,213,220,186,115,50,7,0,0,0,0,0,0,0
2017.10.28,1,발전량,710,30,138,0,138,1,0,0,0,0,0,1,16,49,85,138,93,89,99,80,38,19,3,0,0,0,0,0,0,0
2017.10.29,1,발전량,"1,241.00",52,232,0,232,1,0,0,0,0,0,1,18,58,92,149,195,232,189,161,93,47,6,0,0,0,0,0,0,0
2017.10.30,1,발전량,"1,539.00",64,268,0,268,3,0,0,0,0,0,3,18,62,101,158,222,268,266,215,150,69,7,0,0,0,0,0,0,0
2017.10.31,1,발전량,"1,458.00",61,257,0,257,1,0,0,0,0,0,1,20,60,96,153,210,253,257,204,140,59,5,0,0,0,0,0,0,0
2017.11.01,1,발전량,"1,398.00",58,255,0,255,1,0,0,0,0,0,1,18,55,92,153,199,255,239,199,124,58,5,0,0,0,0,0,0,0
2017.11.02,1,발전량,"1,089.00",45,185,0,185,3,0,0,0,0,0,3,24,72,86,136,166,185,158,136,74,45,4,0,0,0,0,0,0,0
2017.11.03,1,발전량,"1,148.00",48,224,0,224,5,0,0,0,0,0,0,19,50,87,137,185,224,218,156,47,20,5,0,0,0,0,0,0,0
2017.11.04,1,발전량,"1,402.00",58,249,0,249,2,0,0,0,0,0,2,18,52,96,151,207,249,243,189,135,54,6,0,0,0,0,0,0,0
2017.11.05,1,발전량,"1,395.00",58,245,0,245,5,0,0,0,0,0,0,18,56,92,147,199,245,244,199,136,54,5,0,0,0,0,0,0,0
2017.11.06,1,발전량,"1,359.00",57,250,0,250,2,0,0,0,0,0,0,19,47,90,151,193,250,234,197,125,51,2,0,0,0,0,0,0,0
2017.11.07,1,발전량,759,32,166,0,166,2,0,0,0,0,0,0,2,14,57,56,114,166,154,88,49,40,19,0,0,0,0,0,0,0
2017.11.08,1,발전량,"1,234.00",51,226,0,226,1,0,0,0,0,0,1,16,27,85,131,176,226,223,178,125,42,4,0,0,0,0,0,0,0
2017.11.09,1,발전량,"1,251.00",52,222,0,222,1,0,0,0,0,0,1,15,48,86,140,187,222,221,171,116,41,3,0,0,0,0,0,0,0
2017.11.10,1,발전량,966,40,187,0,187,1,0,0,0,0,0,1,11,44,70,109,110,184,187,173,48,26,3,0,0,0,0,0,0,0
2017.11.11,1,발전량,"1,375.00",57,255,0,255,4,0,0,0,0,0,0,14,49,91,155,200,255,238,196,127,46,4,0,0,0,0,0,0,0
2017.11.12,1,발전량,"1,126.00",47,211,0,211,1,0,0,0,0,0,1,17,56,92,143,141,198,211,116,106,39,6,0,0,0,0,0,0,0
2017.11.13,1,발전량,813,34,183,0,183,3,0,0,0,0,0,0,15,39,89,132,183,127,84,70,45,26,3,0,0,0,0,0,0,0
2017.11.14,1,발전량,"1,158.00",48,218,0,218,4,0,0,0,0,0,0,12,43,82,134,180,218,206,155,97,27,4,0,0,0,0,0,0,0
2017.11.15,1,발전량,"1,104.00",46,206,0,206,2,0,0,0,0,0,0,12,43,83,140,181,206,178,128,97,34,2,0,0,0,0,0,0,0
2017.11.16,1,발전량,"1,250.00",52,234,0,234,4,0,0,0,0,0,0,12,44,84,143,186,234,222,181,107,33,4,0,0,0,0,0,0,0
2017.11.17,1,발전량,834,35,183,0,183,10,0,0,0,0,0,0,10,34,81,108,162,183,132,55,48,21,0,0,0,0,0,0,0,0
2017.11.18,1,발전량,"1,289.00",54,247,0,247,4,0,0,0,0,0,0,12,39,86,144,182,214,247,192,132,37,4,0,0,0,0,0,0,0
2017.11.19,1,발전량,"1,240.00",52,242,0,242,1,0,0,0,0,0,1,9,43,89,149,201,242,241,171,70,21,3,0,0,0,0,0,0,0
2017.11.20,1,발전량,"1,236.00",52,233,0,233,3,0,0,0,0,0,0,9,39,79,139,180,233,224,182,115,33,3,0,0,0,0,0,0,0
2017.11.21,1,발전량,"1,220.00",51,230,0,230,2,0,0,0,0,0,0,10,40,84,140,184,230,217,174,112,27,2,0,0,0,0,0,0,0
2017.11.22,1,발전량,562,23,102,0,102,3,0,0,0,0,0,0,5,31,39,58,102,92,86,52,65,29,3,0,0,0,0,0,0,0
2017.11.23,1,발전량,825,34,179,0,179,3,0,0,0,0,0,7,37,79,140,179,79,124,59,95,23,3,0,0,0,0,0,0,0,0
2017.11.24,1,발전량,"1,145.00",48,214,0,214,2,0,0,0,0,0,0,9,35,88,130,166,194,214,171,110,26,2,0,0,0,0,0,0,0
2017.11.25,1,발전량,"1,046.00",44,225,0,225,2,0,0,0,0,0,0,8,32,58,126,184,225,208,117,66,20,2,0,0,0,0,0,0,0
2017.11.26,1,발전량,776,32,185,0,185,3,0,0,0,0,0,0,7,28,51,86,115,170,185,69,45,17,3,0,0,0,0,0,0,0
2017.11.27,1,발전량,878,37,174,0,174,2,0,0,0,0,0,0,9,33,70,116,156,160,174,96,42,20,2,0,0,0,0,0,0,0
2017.11.28,1,발전량,770,32,157,0,157,2,0,0,0,0,0,0,11,26,51,86,154,157,87,96,80,20,2,0,0,0,0,0,0,0
2017.11.29,1,발전량,673,28,177,0,177,7,0,0,0,0,0,0,7,32,44,115,150,177,83,36,21,8,0,0,0,0,0,0,0,0
2017.11.30,1,발전량,"1,162.00",48,235,0,235,1,0,0,0,0,0,0,5,25,73,145,192,235,181,178,102,25,1,0,0,0,0,0,0,0
2017.12.01,1,발전량,"1,242.00",52,234,0,234,1,0,0,0,0,0,0,6,29,81,142,196,234,229,182,118,24,1,0,0,0,0,0,0,0
2017.12.02,1,발전량,969,40,193,0,193,1,0,0,0,0,0,0,9,19,73,137,161,161,193,134,65,16,1,0,0,0,0,0,0,0
2017.12.03,1,발전량,806,34,166,0,166,7,0,0,0,0,0,0,7,18,48,90,126,166,157,116,61,17,0,0,0,0,0,0,0,0
2017.12.04,1,발전량,961,40,190,0,190,2,0,0,0,0,0,0,4,32,62,103,126,144,190,167,108,23,2,0,0,0,0,0,0,0
2017.12.05,1,발전량,"1,199.00",50,231,0,231,1,0,0,0,0,0,0,6,25,80,139,187,231,221,179,107,23,1,0,0,0,0,0,0,0
2017.12.06,1,발전량,"1,047.00",44,207,0,207,7,0,0,0,0,0,0,7,25,71,123,168,207,206,149,75,16,0,0,0,0,0,0,0,0
2017.12.07,1,발전량,669,28,159,0,159,8,0,0,0,0,0,0,8,29,60,92,93,159,131,42,43,12,0,0,0,0,0,0,0,0
2017.12.08,1,발전량,"1,201.00",50,235,0,235,1,0,0,0,0,0,0,6,24,72,139,184,235,223,185,110,22,1,0,0,0,0,0,0,0
2017.12.09,1,발전량,846,35,195,0,195,8,0,0,0,0,0,0,8,24,66,125,162,195,117,68,52,29,0,0,0,0,0,0,0,0
2017.12.10,1,발전량,808,34,194,0,194,3,0,0,0,0,0,0,3,10,19,21,100,189,194,157,94,18,3,0,0,0,0,0,0,0
2017.12.11,1,발전량,"1,027.00",43,210,0,210,2,0,0,0,0,0,0,6,23,67,127,167,210,174,123,108,20,2,0,0,0,0,0,0,0
2017.12.12,1,발전량,"1,214.00",51,240,0,240,2,0,0,0,0,0,0,5,18,59,130,188,240,236,194,119,23,2,0,0,0,0,0,0,0
2017.12.13,1,발전량,"1,220.00",51,240,0,240,1,0,0,0,0,0,0,5,22,68,132,177,240,232,196,123,24,1,0,0,0,0,0,0,0
2017.12.14,1,발전량,913,38,205,0,205,1,0,0,0,0,0,0,5,24,66,113,152,205,141,118,69,19,1,0,0,0,0,0,0,0
2017.12.15,1,발전량,934,39,194,0,194,1,0,0,0,0,0,0,5,23,66,118,151,183,194,124,48,21,1,0,0,0,0,0,0,0
2017.12.16,1,발전량,987,41,187,0,187,1,0,0,0,0,0,0,1,22,64,106,148,183,187,167,87,18,4,0,0,0,0,0,0,0
2017.12.17,1,발전량,"1,198.00",50,237,0,237,2,0,0,0,0,0,0,2,22,66,134,177,237,227,192,116,23,2,0,0,0,0,0,0,0
2017.12.18,1,발전량,"1,078.00",45,214,0,214,2,0,0,0,0,0,0,6,22,62,123,160,214,200,169,98,22,2,0,0,0,0,0,0,0
2017.12.19,1,발전량,"1,151.00",48,224,0,224,2,0,0,0,0,0,0,3,15,63,126,170,224,224,187,114,23,2,0,0,0,0,0,0,0
2017.12.20,1,발전량,"1,154.00",48,340,0,340,3,0,0,0,0,0,0,4,19,53,96,138,187,340,182,112,20,3,0,0,0,0,0,0,0
2017.12.21,1,발전량,"1,108.00",46,214,0,214,3,0,0,0,0,0,0,3,20,63,119,165,213,214,177,112,19,3,0,0,0,0,0,0,0
2017.12.22,1,발전량,"1,072.00",45,209,0,209,1,0,0,0,0,0,0,4,20,59,119,157,209,202,174,106,21,1,0,0,0,0,0,0,0
2017.12.23,1,발전량,916,38,190,0,190,3,0,0,0,0,0,0,3,22,50,132,135,151,190,134,81,15,3,0,0,0,0,0,0,0
2017.12.24,1,발전량,312,13,70,0,70,2,0,0,0,0,0,0,3,9,9,13,22,44,58,63,70,19,2,0,0,0,0,0,0,0
2017.12.25,1,발전량,"1,275.00",53,249,0,249,2,0,0,0,0,0,0,4,19,69,136,189,238,249,205,137,27,2,0,0,0,0,0,0,0
2017.12.26,1,발전량,"1,003.00",42,200,0,200,3,0,0,0,0,0,0,4,18,39,67,157,174,200,196,121,24,3,0,0,0,0,0,0,0
2017.12.27,1,발전량,"1,315.00",55,254,0,254,3,0,0,0,0,0,0,3,20,69,143,190,254,251,214,140,28,3,0,0,0,0,0,0,0
